,Label,Unnamed: 0,intensidade,simetria
2117,7,3214,93.8156862745098,61.44313725490196
2118,2,3215,96.7607843137255,54.03921568627451
2119,4,3217,120.96078431372548,75.42745098039215
2120,6,3218,119.05882352941177,67.1686274509804
2121,5,3219,143.41176470588235,52.537254901960786
2122,5,3221,95.41176470588235,69.09803921568627
2123,7,3223,90.55686274509804,67.85490196078432
2124,0,3224,129.64313725490197,78.3921568627451
2125,5,3225,114.09411764705882,60.713725490196076
2126,3,3226,73.95294117647059,52.17254901960784
2127,3,3228,175.0392156862745,78.45490196078431
2128,8,3230,130.83529411764707,71.23137254901961
2129,7,3232,205.25098039215686,71.83921568627451
2130,7,3235,96.90980392156862,66.96470588235294
2131,5,3236,133.4313725490196,76.13725490196079
2132,0,3237,182.30588235294118,75.73725490196078
2133,7,3238,79.30196078431372,56.537254901960786
2134,7,3239,77.29803921568627,59.52156862745098
2135,1,3240,37.87450980392157,21.24313725490196
2136,3,3242,109.27450980392157,57.94117647058823
2137,9,3243,77.14901960784314,59.1764705882353
2138,7,3244,104.54117647058824,67.06274509803922
2139,2,3246,128.23529411764707,54.38823529411765
2140,9,3247,111.3529411764706,60.745098039215684
2141,4,3249,60.17254901960784,39.8235294117647
2142,0,3250,132.5843137254902,70.12156862745098
2143,1,3251,42.266666666666666,17.51372549019608
2144,6,3252,116.49803921568628,75.6313725490196
2145,0,3253,127.16078431372549,64.53725490196078
2146,0,3255,156.7686274509804,89.3921568627451
2147,9,3256,55.10588235294118,41.98823529411764
2148,9,3257,73.19607843137256,39.48627450980392
2149,1,3258,45.713725490196076,25.478431372549018
2150,0,3259,159.38039215686274,69.21960784313725
2151,0,3261,99.21960784313725,47.29803921568627
2152,9,3262,117.3921568627451,76.56470588235294
2153,7,3263,133.5529411764706,73.69019607843137
2154,7,3264,155.23529411764707,66.64313725490196
2155,1,3265,33.752941176470586,17.650980392156864
2156,2,3267,52.949019607843134,41.83529411764706
2157,0,3268,99.3843137254902,69.55686274509804
2158,5,3269,95.94117647058823,51.549019607843135
2159,3,3270,125.56862745098039,72.94509803921568
2160,0,3271,135.45098039215685,64.56078431372549
2161,2,3272,119.54509803921569,49.258823529411764
2162,3,3274,146.10588235294117,92.8
2163,6,3276,92.4078431372549,59.462745098039214
2164,4,3277,80.6313725490196,49.549019607843135
2165,3,3278,157.12156862745098,37.29803921568627
2166,2,3282,128.87843137254902,82.52549019607844
2167,8,3285,108.3529411764706,63.65882352941176
2168,5,3286,132.16470588235293,52.5921568627451
2169,2,3287,142.79607843137254,89.05490196078432
2170,7,3288,82.43529411764706,62.792156862745095
2171,1,3289,82.96862745098039,50.6078431372549
2172,9,3290,93.18039215686275,57.65098039215686
2173,8,3291,91.69411764705882,68.43529411764706
2174,6,3293,128.32156862745097,63.498039215686276
2175,1,3294,97.47450980392156,47.741176470588236
2176,8,3295,179.5607843137255,61.733333333333334
2177,0,3296,90.08627450980393,52.8156862745098
2178,6,3300,146.1529411764706,63.92549019607843
2179,2,3301,138.8470588235294,69.2156862745098
2180,6,3304,108.92941176470588,59.4
2181,8,3308,97.01960784313725,42.51372549019608
2182,4,3309,70.31764705882352,48.57254901960784
2183,9,3310,145.98039215686273,80.13333333333334
2184,0,3311,107.92549019607843,53.44705882352941
2185,1,3312,57.450980392156865,27.058823529411764
2186,3,3317,98.58039215686274,61.05490196078431
2187,4,3320,99.96470588235294,56.76862745098039
2188,8,3324,196.06666666666666,88.45490196078431
2189,9,3326,103.03137254901961,62.615686274509805
2190,1,3327,71.70196078431373,35.819607843137256
2191,2,3328,123.11764705882354,73.44313725490196
2192,5,3330,67.95686274509804,55.0078431372549
2193,1,3332,57.5843137254902,16.976470588235294
2194,6,3334,135.12156862745098,59.95294117647059
2195,9,3337,88.26666666666667,44.811764705882354
2196,7,3338,101.22745098039216,62.26274509803922
2197,6,3339,102.23529411764706,74.81960784313725
2198,5,3340,82.28627450980392,64.76862745098039
2199,2,3341,127.08627450980393,81.08235294117647
2200,8,3343,111.63529411764706,41.46666666666667
2201,6,3344,123.6,62.59607843137255
2202,6,3346,108.41568627450981,44.819607843137256
2203,3,3347,151.8470588235294,90.28235294117647
2204,3,3349,144.3294117647059,75.49803921568628
2205,2,3350,96.89803921568627,67.27843137254902
2206,5,3352,86.75686274509803,66.74509803921569
2207,3,3353,100.04705882352941,67.4235294117647
2208,3,3354,82.44313725490196,57.96470588235294
2209,9,3355,129.86666666666667,66.3529411764706
2210,8,3356,102.14117647058823,60.76078431372549
2211,1,3357,91.40392156862745,52.19607843137255
2212,1,3358,41.090196078431376,17.396078431372548
2213,8,3361,123.54117647058824,56.59607843137255
2214,4,3362,106.17647058823529,49.372549019607845
2215,0,3363,151.49803921568628,75.73333333333333
2216,6,3364,118.89803921568627,61.57254901960784
2217,2,3365,59.55294117647059,41.180392156862744
2218,8,3366,94.46666666666667,37.576470588235296
2219,2,3367,91.43529411764706,57.63529411764706
2220,1,3368,36.03137254901961,18.423529411764704
2221,6,3369,179.09019607843138,74.4
2222,6,3370,170.18823529411765,68.09803921568627
2223,7,3371,84.8156862745098,60.56470588235294
2224,5,3373,72.90196078431373,56.02745098039216
2225,7,3375,81.55294117647058,61.937254901960785
2226,6,3378,98.94509803921568,46.79607843137255
2227,6,3380,78.67450980392157,42.72549019607843
2228,7,3381,51.51372549019608,39.68235294117647
2229,4,3382,87.40392156862745,49.33725490196078
2230,0,3383,142.98823529411766,56.4156862745098
2231,6,3384,122.19607843137256,60.87450980392157
2232,5,3385,79.56078431372549,52.31372549019608
2233,0,3386,160.44313725490196,68.13333333333334
2234,9,3390,51.70196078431373,34.090196078431376
2235,3,3394,85.44313725490196,55.47450980392157
2236,5,3395,57.03921568627451,40.96470588235294
2237,0,3396,135.7019607843137,70.3843137254902
2238,9,3398,109.75294117647059,57.811764705882354
2239,8,3399,127.94901960784314,86.65098039215687
2240,1,3400,40.36078431372549,16.572549019607845
2241,0,3401,179.51372549019607,66.40392156862745
2242,7,3402,85.14901960784314,69.12156862745098
2243,9,3403,106.09019607843138,44.61176470588235
2244,5,3404,67.26274509803922,51.13725490196079
2245,7,3405,106.04313725490196,74.51372549019608
2246,7,3407,91.47843137254903,64.84313725490196
2247,6,3408,156.87058823529412,85.54901960784314
2248,8,3409,112.46666666666667,66.06274509803922
2249,9,3410,191.97254901960784,65.92156862745098
2250,2,3411,165.25882352941176,93.33725490196079
2251,4,3412,58.8235294117647,43.23137254901961
2252,2,3413,112.19607843137256,62.1843137254902
2253,8,3414,89.75686274509803,50.529411764705884
2254,1,3415,69.67058823529412,34.74901960784314
2255,5,3416,59.207843137254905,36.90588235294118
2256,1,3418,71.71372549019608,45.38823529411765
2257,0,3419,99.21960784313725,60.29019607843137
2258,1,3421,52.227450980392156,21.133333333333333
2259,9,3422,106.07450980392157,72.14509803921568
2260,7,3427,53.13725490196079,40.72156862745098
2261,8,3428,114.32941176470588,55.12156862745098
2262,4,3430,95.00392156862745,53.12549019607843
2263,2,3434,171.01960784313727,59.674509803921566
2264,0,3435,64.58823529411765,41.79607843137255
2265,5,3436,83.90980392156862,52.86274509803921
2266,9,3438,135.43529411764706,51.20392156862745
2267,3,3439,81.01176470588236,48.909803921568624
2268,1,3442,70.76470588235294,34.745098039215684
2269,7,3444,85.33725490196079,57.537254901960786
2270,5,3448,105.31764705882352,70.17254901960784
2271,5,3450,91.3921568627451,55.95294117647059
2272,2,3451,85.15686274509804,46.92156862745098
2273,4,3457,80.96862745098039,55.6
2274,0,3459,114.99215686274509,65.69019607843137
2275,6,3461,100.43921568627451,54.27843137254902
2276,6,3462,98.61960784313726,65.11372549019607
2277,6,3463,71.17254901960784,45.015686274509804
2278,8,3465,115.03921568627452,63.11764705882353
2279,2,3466,132.65882352941176,63.14509803921569
2280,9,3467,74.34901960784313,40.70196078431373
2281,8,3468,123.97254901960784,72.53333333333333
2282,5,3469,116.94117647058823,60.89411764705882
2283,6,3470,132.81960784313725,73.25490196078431
2284,5,3471,74.81960784313725,44.78823529411765
2285,4,3472,107.76862745098039,52.34901960784314
2286,2,3473,94.08627450980393,53.498039215686276
2287,1,3474,44.37647058823529,25.54901960784314
2288,7,3475,71.28627450980392,53.023529411764706
2289,3,3476,124.38039215686274,66.16078431372549
2290,0,3477,145.4156862745098,72.02745098039216
2291,9,3480,66.02745098039216,42.129411764705885
2292,8,3481,100.3843137254902,53.54509803921569
2293,5,3482,139.8078431372549,67.15294117647059
2294,2,3483,149.45490196078433,80.37647058823529
2295,8,3484,130.01960784313727,63.01176470588236
2296,4,3485,62.043137254901964,39.47843137254902
2297,3,3487,115.87058823529412,73.19607843137256
2298,1,3490,92.28627450980392,36.63529411764706
2299,8,3492,120.87058823529412,62.59607843137255
2300,4,3493,107.87058823529412,58.32941176470588
2301,4,3494,68.52156862745097,49.1764705882353
2302,1,3495,42.254901960784316,32.54509803921569
2303,1,3499,59.84313725490196,13.03921568627451
2304,0,3502,134.79607843137254,82.99215686274509
2305,3,3504,208.5529411764706,97.74509803921569
2306,1,3505,46.8078431372549,25.4
2307,2,3506,109.47058823529412,75.61176470588235
2308,6,3508,106.14509803921568,63.91372549019608
2309,6,3509,144.31764705882352,62.0078431372549
2310,2,3510,105.96470588235294,66.08235294117647
2311,6,3511,114.84705882352941,74.66666666666667
2312,6,3512,93.52549019607844,53.219607843137254
2313,3,3513,102.04313725490196,62.11764705882353
2314,5,3515,132.65882352941176,71.98823529411764
2315,6,3518,159.13333333333333,72.05490196078432
2316,8,3520,98.97647058823529,49.92549019607843
2317,8,3521,114.2235294117647,79.18823529411765
2318,7,3523,146.24313725490197,96.34117647058824
2319,5,3525,92.15294117647059,76.3686274509804
2320,8,3526,87.6078431372549,37.48235294117647
2321,1,3527,52.67058823529412,33.83921568627451
2322,7,3528,81.87058823529412,58.76078431372549
2323,5,3530,95.56470588235294,54.423529411764704
2324,0,3533,107.15294117647059,52.8
2325,5,3534,73.48627450980392,41.294117647058826
2326,4,3535,84.93333333333334,70.32549019607843
2327,3,3537,126.76862745098039,62.29019607843137
2328,6,3538,91.67843137254901,66.2
2329,1,3539,55.772549019607844,28.647058823529413
2330,4,3541,91.66274509803921,59.654901960784315
2331,6,3542,110.38039215686274,67.7921568627451
2332,6,3545,107.75294117647059,63.79607843137255
2333,2,3546,142.9921568627451,83.47058823529412
2334,5,3548,97.87058823529412,68.71764705882353
2335,8,3549,88.90196078431373,50.956862745098036
2336,2,3550,128.7019607843137,85.01960784313725
2337,9,3554,97.91372549019607,47.325490196078434
2338,2,3555,128.92549019607844,73.43137254901961
2339,8,3557,98.36078431372549,69.85098039215686
2340,3,3558,92.34117647058824,55.023529411764706
2341,4,3559,82.54509803921569,52.59607843137255
2342,7,3560,46.52156862745098,39.94509803921569
2343,3,3561,135.01176470588234,73.44705882352942
2344,0,3562,147.81176470588235,74.85098039215686
2345,4,3565,70.26666666666667,37.20392156862745
2346,7,3567,82.4078431372549,59.13333333333333
2347,9,3568,119.85098039215686,60.780392156862746
2348,1,3569,40.85098039215686,24.32549019607843
2349,5,3570,83.32156862745099,45.11764705882353
2350,3,3571,119.72549019607843,74.15686274509804
2351,5,3572,149.6705882352941,49.97254901960784
2352,9,3573,80.75686274509803,44.95294117647059
2353,4,3574,115.76862745098039,56.168627450980395
2354,3,3575,79.89411764705882,48.79607843137255
2355,9,3576,124.47843137254903,65.66666666666667
2356,1,3577,51.27058823529412,24.741176470588236
2357,5,3578,73.34509803921569,60.86666666666667
2358,6,3579,151.27450980392157,50.23921568627451
2359,4,3581,123.87058823529412,43.09803921568628
2360,2,3582,103.71764705882353,58.0078431372549
2361,5,3583,102.48627450980392,67.68627450980392
2362,1,3586,41.909803921568624,22.145098039215686
2363,4,3587,105.30588235294118,50.01960784313726
2364,1,3588,70.08627450980393,18.733333333333334
2365,0,3592,116.7843137254902,71.39607843137254
2366,6,3593,74.14901960784314,49.83529411764706
2367,4,3595,91.59607843137255,58.84705882352941
2368,7,3596,46.06666666666667,35.21568627450981
2369,2,3597,87.49411764705883,52.898039215686275
2370,5,3598,142.13725490196077,70.16078431372549
2371,0,3599,87.02352941176471,52.188235294117646
2372,3,3600,150.41176470588235,57.23137254901961
2373,7,3602,63.858823529411765,42.47450980392157
2374,4,3603,99.78039215686275,57.28235294117647
2375,6,3605,99.65490196078431,61.61176470588235
2376,8,3606,162.28627450980392,81.65882352941176
2377,2,3607,134.59607843137255,73.23137254901961
2378,7,3608,119.43921568627451,73.96470588235294
2379,3,3611,69.64313725490196,52.45490196078431
2380,8,3612,136.41176470588235,52.91372549019608
2381,0,3613,147.56470588235294,84.33333333333333
2382,2,3614,143.12549019607843,89.32549019607843
2383,6,3616,128.78039215686275,54.1843137254902
2384,9,3618,110.99607843137255,70.37647058823529
2385,3,3619,109.05882352941177,69.3686274509804
2386,9,3622,62.85098039215686,39.4078431372549
2387,1,3626,47.792156862745095,18.062745098039215
2388,4,3627,84.24705882352941,63.97254901960784
2389,3,3630,51.16470588235294,44.34901960784314
2390,3,3631,66.12156862745098,45.03529411764706
2391,1,3632,73.25882352941177,23.615686274509805
2392,9,3633,76.15686274509804,38.70980392156863
2393,2,3634,93.06666666666666,69.74117647058823
2394,4,3637,89.67058823529412,47.86666666666667
2395,8,3638,91.03529411764706,71.70196078431373
2396,3,3639,89.64313725490196,58.33725490196078
2397,8,3641,113.95686274509804,59.11764705882353
2398,3,3642,102.15686274509804,45.45882352941177
2399,2,3643,118.30196078431372,67.41568627450981
2400,6,3645,204.7764705882353,65.43137254901961
2401,8,3647,125.02352941176471,65.00784313725491
2402,7,3649,85.72156862745098,59.87843137254902
2403,8,3650,86.07450980392157,56.49411764705882
2404,4,3651,139.27058823529413,71.87843137254902
2405,7,3653,70.33333333333333,55.92941176470588
2406,2,3656,135.9607843137255,86.4
2407,8,3657,130.45490196078433,44.266666666666666
2408,3,3658,89.96078431372548,52.576470588235296
2409,7,3659,107.30588235294118,70.15686274509804
2410,5,3660,99.40392156862745,53.082352941176474
2411,7,3661,96.13333333333334,73.02745098039216
2412,5,3662,107.72549019607843,52.30196078431373
2413,8,3665,125.58823529411765,56.898039215686275
2414,6,3666,89.94117647058823,57.12156862745098
2415,8,3667,180.77254901960785,84.56470588235294
2416,6,3668,111.09019607843138,43.384313725490195
2417,0,3670,162.89411764705883,74.49803921568628
2418,1,3671,63.32941176470588,32.627450980392155
2419,2,3674,58.70980392156863,41.38039215686275
2420,3,3675,115.54509803921569,48.15294117647059
2421,9,3677,91.03921568627452,39.40392156862745
2422,9,3678,98.78039215686275,48.674509803921566
2423,7,3681,68.95294117647059,44.14509803921569
2424,8,3682,137.04313725490195,44.51764705882353
2425,1,3684,61.305882352941175,18.266666666666666
2426,5,3685,51.15294117647059,32.043137254901964
2427,9,3686,97.47058823529412,48.90196078431372
2428,2,3687,123.03921568627452,71.25490196078431
2429,4,3688,179.36470588235295,65.2156862745098
2430,1,3689,44.66274509803922,27.356862745098038
2431,3,3690,78.81176470588235,53.188235294117646
2432,7,3691,68.41960784313726,39.39607843137255
2433,9,3693,56.25098039215686,43.627450980392155
2434,6,3694,143.18823529411765,71.05098039215686
2435,0,3697,159.6,39.98039215686274
2436,0,3699,178.94117647058823,93.03921568627452
2437,0,3702,151.61960784313726,71.2392156862745
2438,8,3703,134.6392156862745,71.85490196078432
2439,6,3704,58.72549019607843,43.588235294117645
2440,8,3705,236.86666666666667,67.58823529411765
2441,2,3706,96.86666666666666,66.1686274509804
2442,7,3707,106.65490196078431,65.74509803921569
2443,8,3709,49.46666666666667,29.819607843137256
2444,3,3710,125.56470588235294,73.78039215686275
2445,2,3711,128.53725490196078,67.77254901960784
2446,0,3713,164.87843137254902,47.27450980392157
2447,2,3714,105.66274509803921,70.04313725490196
